participant_id,age,gender,education,education_numeric,technical_field,employment,industry,crt_score,need_for_cognition,working_memory,big5_extraversion,big5_agreeableness,big5_conscientiousness,big5_neuroticism,big5_openness,impulsivity_total,sensation_seeking,trust_propensity,risk_taking,state_anxiety,current_stress,fatigue_level,phishing_self_efficacy,perceived_risk,security_attitudes,privacy_concern,phishing_knowledge,technical_expertise,prior_victimization,security_training,years_email_use,daily_email_volume,email_volume_numeric,email_check_frequency,link_click_tendency,social_media_usage,authority_susceptibility,urgency_susceptibility,scarcity_susceptibility,overall_accuracy,phishing_detection_rate,phishing_click_rate,false_positive_rate,report_rate,mean_response_latency,mean_dwell_time,response_latency_sd,hover_rate,sender_inspection_rate,mean_confidence,mean_suspicion_phishing,mean_suspicion_legit
P0868,39,Female,High school,1,1,Student,Education,2,51,8,2.66,3.63,3.11,2.11,4.22,2.93,2.7,3.94,2.36,2.18,2.15,2.71,4.41,4.72,3.39,3.09,5,3,3,0,29,11-25,2,Few times/day,3.66,0.5,3.14,3.98,3.78,0.75,0.625,0.375,0.125,0.25,2380,2778,475,0.375,0.25,4.31,4.25,2.62
P0869,41,Male,Bachelor,3,0,Employed part-time,Education,2,38,8,3.7,2.96,3.27,3.35,4.13,2.64,3.05,2.69,3.17,1.81,1.64,3.51,3.71,2.86,2.46,2.91,6,4,1,0,24,11-25,2,Hourly,2.66,0.2,3.52,3.38,2.87,0.812,0.625,0.375,0.0,0.062,2172,2704,612,0.312,0.312,3.44,3.75,1.38
P0870,38,Male,Master,4,0,Employed full-time,Education,4,53,9,2.93,3.61,4.0,2.54,5.0,2.29,3.87,3.16,3.07,2.18,2.67,4.73,3.48,3.54,3.49,2.52,5,3,0,1,25,11-25,2,Few times/day,3.0,0.8,2.48,3.21,2.94,0.938,0.875,0.125,0.0,0.125,3749,5053,768,0.312,0.375,3.5,4.12,2.5
P0871,39,Male,Doctorate,5,0,Student,Technology,5,71,12,2.89,2.56,2.97,2.88,2.85,2.82,2.93,2.9,2.42,2.69,1.12,1.68,4.52,3.18,2.89,4.49,4,3,2,0,28,51-100,4,Few times/day,2.97,2.1,2.99,4.28,2.31,0.812,0.625,0.375,0.0,0.062,3984,5644,755,0.312,0.188,4.5,3.5,2.5
P0872,33,Male,Bachelor,3,0,Employed full-time,Healthcare,5,62,8,3.44,3.91,4.56,3.58,4.01,2.41,2.73,2.93,1.95,3.24,4.18,4.09,2.56,3.35,4.25,3.11,4,4,2,0,21,11-25,2,Hourly,1.0,1.5,2.0,3.28,2.35,0.75,0.625,0.375,0.125,0.188,4011,5592,319,0.625,0.188,3.62,3.88,2.88
P0873,64,Male,Some college,2,0,Employed full-time,Finance,1,35,8,2.55,3.45,3.73,2.75,3.59,2.49,3.57,3.75,2.55,2.49,2.25,4.38,4.51,2.85,3.98,3.22,5,3,1,0,40,11-25,2,Once daily,1.87,0.6,3.49,2.82,2.72,0.562,0.375,0.625,0.25,0.188,2049,2501,518,0.312,0.312,3.88,3.75,2.5
P0874,48,Female,Master,4,1,Unemployed,Manufacturing,4,60,9,3.68,2.92,2.23,3.06,4.21,2.73,4.39,2.96,3.36,2.82,1.92,4.56,3.27,4.24,3.08,3.41,7,4,2,0,36,11-25,2,Constantly,2.3,2.9,2.54,2.44,2.8,0.812,0.875,0.125,0.25,0.125,3451,4563,538,0.312,0.188,3.81,4.25,3.38
P0875,47,Male,Some college,2,1,Student,Finance,0,27,7,3.43,3.39,2.81,4.1,3.83,2.95,2.39,3.05,2.28,2.72,3.1,3.4,3.66,3.05,3.95,3.15,5,5,3,0,35,51-100,4,Constantly,2.95,0.3,2.91,2.89,2.34,0.812,0.625,0.375,0.0,0.062,1190,1362,393,0.25,0.562,3.94,3.75,2.25
P0876,56,Male,Bachelor,3,0,Employed full-time,Education,6,61,9,2.58,2.72,4.6,3.16,3.65,2.04,3.48,3.32,2.47,2.63,2.8,4.76,4.73,3.69,2.9,3.83,4,3,2,1,40,51-100,4,Few times/day,2.86,0.5,2.86,2.89,3.04,0.938,0.875,0.125,0.0,0.188,4843,6783,490,0.375,0.062,4.5,4.62,2.0
P0877,24,Male,Bachelor,3,0,Employed full-time,Manufacturing,5,69,12,1.7,2.58,3.81,3.07,2.47,2.81,2.14,3.19,2.97,2.31,3.56,2.52,5.0,3.67,4.51,3.3,6,2,2,0,11,0-10,1,Hourly,3.36,2.3,1.82,3.56,3.15,0.812,0.75,0.25,0.125,0.188,3929,5133,650,0.438,0.25,5.12,4.12,2.88
P0878,48,Non-binary,High school,1,0,Retired,Retail,0,40,4,3.12,3.49,2.9,3.63,3.26,3.07,2.49,4.02,2.87,2.99,3.71,4.63,3.66,3.11,3.15,3.91,3,3,3,1,35,0-10,1,Hourly,3.65,0.4,2.67,3.02,3.12,0.562,0.125,0.875,0.0,0.0,1512,1751,418,0.062,0.062,3.94,3.75,2.75
P0879,57,Female,Some college,2,0,Employed full-time,Education,1,58,6,2.85,2.31,3.05,3.19,2.64,2.49,1.95,2.51,3.37,3.34,1.77,3.43,2.63,2.0,3.45,4.32,3,3,0,1,40,26-50,3,Once daily,2.76,2.3,3.31,3.95,1.14,0.75,0.5,0.5,0.0,0.0,2184,2480,510,0.188,0.188,3.06,3.62,2.38
P0880,27,Female,Some college,2,0,Retired,Retail,0,25,8,2.59,4.35,4.71,2.99,3.76,1.63,2.7,4.48,1.79,2.54,2.19,3.55,4.18,2.54,4.12,2.53,7,3,1,1,18,11-25,2,Once daily,3.14,7.5,3.63,1.84,2.24,0.938,0.875,0.125,0.0,0.188,2095,2413,572,0.25,0.25,4.25,3.88,1.88
P0881,56,Male,Bachelor,3,0,Unemployed,Healthcare,6,54,7,3.16,4.92,3.58,1.88,5.0,2.43,3.24,4.08,3.09,1.4,1.24,3.54,3.66,3.77,3.92,3.62,5,3,1,1,40,11-25,2,Few times/week,4.05,3.6,4.04,2.56,3.61,0.75,0.625,0.375,0.125,0.188,4398,6613,522,0.5,0.25,4.5,5.25,2.12
P0882,48,Male,Master,4,1,Employed full-time,Retail,2,36,8,3.14,2.68,2.69,2.45,4.52,2.54,3.42,3.56,2.8,2.42,2.61,4.28,3.21,3.45,3.36,3.61,5,4,1,1,38,51-100,4,Constantly,3.18,0.3,2.52,3.2,2.43,0.75,0.5,0.5,0.0,0.125,2485,3284,606,0.375,0.25,3.75,4.25,2.0
P0883,42,Male,Some college,2,0,Self-employed,Technology,3,62,9,4.06,4.39,3.91,2.09,3.89,2.37,4.55,3.99,3.71,2.51,2.92,2.17,3.93,2.55,4.06,2.36,5,5,0,0,30,0-10,1,Few times/day,2.91,1.5,3.61,3.0,3.28,0.625,0.25,0.75,0.0,0.0,2669,3358,640,0.312,0.312,3.75,5.12,3.38
P0884,40,Male,Master,4,0,Retired,Government,6,62,7,3.49,3.05,3.14,2.08,3.44,2.41,2.89,2.74,3.74,1.71,1.12,4.56,2.84,3.23,3.02,3.76,5,2,1,0,28,100+,5,Once daily,2.98,1.1,2.99,3.04,2.4,0.938,0.875,0.125,0.0,0.0,4686,6517,299,0.625,0.438,3.62,4.25,2.12
P0885,29,Female,High school,1,0,Employed full-time,Other,2,72,6,3.04,4.18,3.19,3.18,4.43,3.19,2.58,3.14,1.73,3.26,2.52,4.55,3.83,3.37,2.36,3.3,6,1,5,1,19,0-10,1,Few times/day,3.59,9.6,3.57,3.52,3.67,0.688,0.5,0.5,0.125,0.062,2556,3109,620,0.188,0.438,4.0,4.0,2.5
P0886,22,Female,Bachelor,3,1,Employed full-time,Manufacturing,2,41,6,2.99,4.2,2.71,2.1,4.82,2.36,3.22,2.74,2.61,1.88,1.57,3.14,3.27,3.67,4.09,4.5,6,4,1,1,6,0-10,1,Once daily,3.73,6.7,2.91,3.13,2.62,0.812,0.625,0.375,0.0,0.062,2440,2961,331,0.438,0.125,3.62,3.88,2.62
P0887,53,Female,High school,1,1,Employed full-time,Manufacturing,5,59,10,3.04,3.16,2.68,2.3,2.41,3.21,3.2,2.21,2.52,1.89,2.52,3.5,2.68,4.66,2.96,4.31,5,5,4,0,40,11-25,2,Once daily,2.04,0.3,2.66,3.07,3.52,0.812,0.625,0.375,0.0,0.0,3618,4920,506,0.125,0.062,3.38,4.25,2.5
P0888,28,Female,Master,4,0,Employed full-time,Technology,4,72,6,1.27,2.53,2.68,4.4,3.09,3.52,2.13,2.53,1.84,2.32,2.98,2.47,2.61,1.37,3.94,3.25,5,2,1,0,14,26-50,3,Few times/day,1.84,4.8,2.23,3.26,2.61,0.812,0.75,0.25,0.125,0.125,3448,4574,520,0.312,0.188,3.69,4.5,2.38
P0889,33,Male,Master,4,0,Student,Education,3,52,8,3.52,5.0,3.96,2.09,4.14,1.92,3.69,4.37,2.15,2.3,2.73,2.11,3.26,4.17,3.69,3.34,2,3,1,1,24,11-25,2,Few times/day,3.02,0.4,3.28,2.28,1.84,0.688,0.5,0.5,0.125,0.062,3573,4513,514,0.188,0.25,3.81,4.5,2.62
P0890,67,Female,Bachelor,3,1,Student,Technology,1,57,7,2.17,2.04,2.5,3.53,5.0,2.73,3.24,2.37,3.43,3.7,2.5,3.74,4.27,3.37,3.36,4.74,5,3,2,0,40,26-50,3,Hourly,1.67,0.8,2.59,4.42,3.33,0.688,0.375,0.625,0.0,0.062,2085,2445,635,0.312,0.312,4.12,3.38,2.75
P0891,44,Male,Master,4,0,Employed full-time,Retail,6,63,7,1.8,3.19,3.15,2.79,2.44,3.29,2.28,2.78,2.93,2.66,2.24,3.74,4.6,2.38,2.87,2.83,0,4,3,1,31,11-25,2,Hourly,2.79,0.9,2.16,3.34,2.01,0.625,0.25,0.75,0.0,0.125,4342,6337,363,0.312,0.125,4.94,4.62,3.12
P0892,45,Male,Bachelor,3,1,Employed full-time,Manufacturing,4,58,7,4.19,3.56,4.18,2.46,3.12,1.74,4.09,3.52,3.78,1.97,2.31,3.1,4.99,3.33,3.21,3.56,3,4,1,0,28,0-10,1,Hourly,3.88,0.7,3.21,2.77,2.65,0.688,0.375,0.625,0.0,0.0,3680,4691,299,0.375,0.125,4.38,3.38,2.38
P0893,36,Female,Doctorate,5,0,Student,Finance,3,43,9,3.49,2.88,3.15,2.88,3.53,2.72,2.69,2.57,2.05,2.77,2.2,2.0,2.67,4.36,3.7,3.58,5,2,1,1,25,51-100,4,Few times/day,2.73,3.8,3.22,3.04,3.89,0.75,0.5,0.5,0.0,0.062,3244,4051,570,0.438,0.062,3.62,4.12,2.62
P0894,55,Male,Bachelor,3,0,Self-employed,Manufacturing,4,65,8,3.2,2.77,3.31,4.85,4.13,3.12,2.73,3.66,2.83,3.79,3.35,4.05,3.5,4.6,3.73,4.76,0,1,2,0,40,100+,5,Hourly,3.12,0.8,3.8,4.32,4.61,0.812,0.625,0.375,0.0,0.0,4097,5371,540,0.188,0.062,3.56,4.0,2.38
P0895,25,Male,Master,4,0,Employed part-time,Government,5,59,12,3.88,1.9,3.14,3.88,4.1,2.85,3.03,2.41,3.37,3.53,3.58,3.07,3.35,2.38,2.98,4.27,9,6,1,0,11,26-50,3,Few times/day,2.45,3.4,2.22,3.35,3.07,0.812,0.875,0.125,0.25,0.312,3665,5222,540,0.188,0.438,3.38,4.5,2.38
P0896,49,Male,Bachelor,3,1,Student,Other,1,33,4,3.5,3.9,3.61,2.84,3.16,2.69,3.23,3.76,3.18,1.89,3.46,2.6,3.77,2.52,3.6,3.65,3,6,2,0,37,51-100,4,Few times/day,4.04,10.0,3.38,3.12,2.64,0.625,0.25,0.75,0.0,0.062,1549,1868,380,0.125,0.375,3.88,3.5,3.0
P0897,26,Female,High school,1,0,Employed full-time,Manufacturing,4,55,8,3.59,3.79,4.2,2.44,3.78,1.72,3.31,3.24,3.01,3.08,2.0,5.03,4.74,2.17,3.93,2.79,6,2,0,0,9,0-10,1,Few times/day,2.84,3.7,2.88,2.32,2.93,0.875,0.75,0.25,0.0,0.188,4222,5484,519,0.5,0.062,5.0,4.75,2.75
P0898,64,Female,Bachelor,3,1,Employed full-time,Finance,5,55,12,3.7,2.99,2.47,3.03,4.18,3.64,3.8,2.99,3.99,2.69,3.68,2.33,4.21,3.39,3.93,3.35,8,3,3,0,40,11-25,2,Few times/day,2.8,0.8,3.57,4.42,2.74,0.938,1.0,0.0,0.125,0.25,3851,5280,579,0.375,0.375,3.75,5.38,2.75
P0899,46,Male,High school,1,0,Retired,Healthcare,2,40,6,2.96,3.41,4.06,3.16,4.72,1.99,3.31,3.63,2.58,3.5,2.3,4.17,4.27,3.43,3.22,2.63,5,3,1,1,33,11-25,2,Few times/day,3.76,2.5,4.08,3.07,2.76,0.562,0.25,0.75,0.125,0.188,3022,3582,465,0.125,0.312,4.38,4.25,2.5
P0900,29,Female,Bachelor,3,0,Student,Healthcare,3,54,9,2.09,4.09,2.75,3.63,3.65,2.91,2.62,3.54,2.39,2.93,3.15,1.7,5.0,3.99,4.11,3.83,5,3,2,0,21,100+,5,Once daily,3.14,1.5,2.47,4.16,3.78,0.875,0.75,0.25,0.0,0.188,3126,4138,619,0.25,0.25,4.62,4.75,2.12
P0901,40,Male,Bachelor,3,0,Student,Finance,5,48,13,2.74,2.98,3.92,3.72,3.63,1.95,3.1,3.6,3.12,3.18,2.4,1.78,2.68,3.55,4.04,3.02,4,3,1,0,29,26-50,3,Few times/day,2.42,3.1,3.28,2.58,3.02,0.688,0.5,0.5,0.125,0.125,4502,6215,527,0.25,0.25,3.38,4.75,4.0
P0902,50,Male,Bachelor,3,0,Unemployed,Technology,5,53,9,4.57,2.48,3.53,1.85,3.91,2.59,4.51,2.44,3.91,1.59,1.19,4.08,3.37,3.91,2.43,4.98,3,3,2,0,39,0-10,1,Few times/day,1.19,0.3,3.0,2.63,2.66,0.625,0.25,0.75,0.0,0.062,4059,5644,468,0.25,0.25,4.0,3.0,2.0
P0903,34,Female,High school,1,0,Unemployed,Government,1,54,8,2.31,2.4,3.21,3.5,3.06,3.41,2.04,2.19,2.51,3.28,3.39,3.1,4.03,2.09,3.39,2.89,3,5,1,1,22,11-25,2,Few times/day,2.96,2.0,2.63,3.29,3.14,0.688,0.375,0.625,0.0,0.062,1343,1645,540,0.188,0.312,4.31,4.25,2.25
P0904,35,Female,Some college,2,0,Employed part-time,Manufacturing,6,66,11,3.11,2.1,3.35,4.5,4.44,3.62,2.85,1.87,3.01,2.71,2.82,2.1,3.94,4.6,4.93,4.6,5,5,4,0,33,0-10,1,Constantly,2.55,3.0,1.84,3.4,2.31,1.0,1.0,0.0,0.0,0.25,3977,5886,591,0.312,0.375,3.94,5.62,2.5
P0905,55,Non-binary,Bachelor,3,1,Employed part-time,Technology,7,76,12,3.03,3.84,3.17,2.57,3.17,2.94,2.92,3.87,3.02,2.51,2.99,4.64,4.9,4.24,4.45,4.64,7,5,2,1,40,11-25,2,Hourly,2.88,2.9,3.4,3.53,2.12,0.938,0.875,0.125,0.0,0.125,4640,6909,483,0.562,0.125,4.38,5.75,2.88
P0906,39,Male,Doctorate,5,0,Student,Healthcare,5,46,9,5.0,4.0,4.0,2.42,3.67,2.0,4.76,3.79,3.75,2.1,2.54,3.95,3.42,2.78,4.13,3.85,3,4,1,1,21,26-50,3,Constantly,2.51,6.6,3.82,1.67,3.7,0.875,0.875,0.125,0.125,0.125,4048,5584,412,0.188,0.125,3.88,4.38,2.25
P0907,56,Female,Some college,2,1,Employed full-time,Finance,4,42,8,3.81,4.39,3.55,1.48,3.5,2.12,2.74,3.47,2.44,1.85,2.0,1.0,4.17,2.57,3.02,2.76,8,3,1,1,40,11-25,2,Hourly,1.45,0.1,2.81,2.67,2.48,0.875,0.75,0.25,0.0,0.188,3981,5466,629,0.375,0.25,3.75,4.75,2.38
P0908,43,Female,Bachelor,3,0,Student,Healthcare,1,54,8,2.82,3.95,3.26,2.85,3.24,2.44,2.84,3.52,2.76,3.04,2.74,4.65,3.1,3.8,3.55,3.11,2,3,4,0,34,0-10,1,Once daily,4.64,0.8,3.79,2.68,3.73,0.562,0.125,0.875,0.0,0.0,2250,2585,580,0.188,0.062,3.94,3.38,2.0
P0909,50,Female,Bachelor,3,1,Student,Education,4,55,9,1.86,2.48,3.02,2.01,3.45,2.03,2.13,3.21,2.97,1.96,2.59,2.22,4.8,1.95,3.3,5.0,7,4,1,1,34,0-10,1,Constantly,2.16,1.3,2.96,2.23,2.17,0.938,0.875,0.125,0.0,0.25,3553,5017,576,0.625,0.188,4.5,4.88,2.75
P0910,56,Male,Bachelor,3,0,Self-employed,Technology,3,48,5,3.79,3.61,3.25,2.93,4.51,2.48,3.77,3.16,3.27,3.08,3.0,1.45,3.68,2.61,3.35,4.68,5,4,2,0,40,26-50,3,Constantly,3.25,0.7,3.76,3.33,3.79,0.812,0.625,0.375,0.0,0.188,2966,3760,433,0.25,0.375,4.25,4.62,2.38
P0911,59,Female,Some college,2,0,Student,Healthcare,5,60,10,3.31,4.9,2.94,2.68,3.67,2.99,2.12,3.06,2.72,2.23,1.95,2.52,4.74,2.38,3.19,3.44,5,4,2,1,40,26-50,3,Few times/day,2.77,0.7,3.58,3.31,3.69,0.812,0.625,0.375,0.0,0.125,3803,5428,552,0.438,0.188,3.94,4.62,2.38
P0912,29,Female,Bachelor,3,0,Employed full-time,Education,4,59,5,2.6,4.16,4.29,1.24,3.31,1.43,2.27,2.75,2.44,1.85,1.93,3.45,4.68,3.12,2.75,2.95,7,3,0,0,14,11-25,2,Few times/day,1.0,0.4,2.83,2.81,2.7,0.812,0.75,0.25,0.125,0.125,3952,5244,441,0.438,0.25,4.56,3.75,2.5
P0913,49,Male,Some college,2,0,Unemployed,Finance,5,67,9,2.76,3.74,2.25,2.31,4.36,2.05,3.8,2.84,4.16,3.32,3.2,3.59,2.78,2.84,3.47,2.66,5,3,1,1,40,26-50,3,Few times/day,2.46,3.4,3.1,3.15,2.95,0.812,0.625,0.375,0.0,0.188,4506,6131,515,0.188,0.188,3.75,5.25,2.38
P0914,62,Male,Doctorate,5,1,Student,Technology,7,87,11,2.57,2.52,3.2,3.25,3.95,2.23,2.98,2.83,2.65,2.74,2.5,1.54,5.0,2.57,3.22,2.9,9,4,2,0,40,11-25,2,Constantly,2.7,4.8,2.31,3.01,2.64,0.938,1.0,0.0,0.125,0.25,5338,7914,550,0.312,0.25,4.62,5.25,2.12
P0915,52,Male,High school,1,0,Retired,Technology,1,23,9,3.67,4.8,4.15,2.25,3.61,2.33,2.89,3.36,3.15,2.2,1.76,1.8,4.25,2.49,3.62,3.69,0,4,3,0,38,0-10,1,Once daily,2.39,0.2,2.36,2.58,2.67,0.562,0.125,0.875,0.0,0.0,1889,2270,512,0.25,0.188,4.56,4.12,2.38
P0916,42,Female,Some college,2,0,Retired,Technology,2,55,9,2.0,2.59,1.63,5.0,3.3,3.14,2.55,3.25,2.07,3.53,2.79,2.59,3.61,2.69,3.46,5.0,6,4,1,0,27,51-100,4,Hourly,4.04,0.3,3.11,3.02,2.21,0.688,0.5,0.5,0.125,0.062,2375,2830,535,0.188,0.312,4.19,4.12,2.0
P0917,56,Female,High school,1,1,Employed full-time,Education,1,32,8,3.64,2.99,3.25,2.98,3.2,2.43,3.09,2.45,2.38,2.4,2.83,2.66,4.51,2.25,2.09,3.16,6,4,1,0,40,11-25,2,Hourly,3.85,0.5,2.12,3.24,3.32,0.875,0.75,0.25,0.0,0.188,1825,2254,420,0.25,0.188,4.0,3.5,2.62
P0918,65,Female,Some college,2,0,Student,Other,5,69,8,3.96,3.55,2.95,3.1,3.22,2.62,3.52,2.93,3.19,2.13,2.16,4.41,3.4,3.63,4.48,4.36,6,3,1,1,40,11-25,2,Once daily,2.97,1.4,3.88,2.84,3.44,0.812,0.75,0.25,0.125,0.25,3910,5377,480,0.375,0.375,3.88,4.38,3.0
P0919,49,Female,Master,4,1,Employed full-time,Finance,5,73,12,2.65,4.43,3.64,2.53,2.69,2.41,1.58,2.83,2.66,3.37,2.59,3.0,5.0,4.1,4.12,4.16,8,6,1,1,35,100+,5,Hourly,2.98,3.1,3.25,3.33,2.52,0.812,0.875,0.125,0.25,0.25,3852,5030,458,0.25,0.25,4.19,4.88,2.38
P0920,51,Female,Some college,2,0,Employed full-time,Technology,1,54,6,3.73,3.82,3.83,2.36,5.0,2.28,3.18,3.15,3.31,2.09,1.89,4.39,3.73,3.52,3.21,3.2,4,4,1,1,35,11-25,2,Hourly,1.9,0.1,2.95,2.81,3.01,0.688,0.375,0.625,0.0,0.062,2236,2653,471,0.188,0.188,3.75,3.75,2.88
P0921,47,Male,High school,1,1,Employed full-time,Retail,0,27,6,4.6,1.9,2.85,2.63,3.34,2.83,3.03,2.52,2.0,1.66,2.77,4.81,4.44,4.31,3.14,4.29,5,3,1,0,35,0-10,1,Few times/day,1.94,2.0,4.34,1.95,2.83,0.688,0.5,0.5,0.125,0.125,1497,1691,493,0.438,0.125,4.38,3.88,2.5
P0922,25,Male,Bachelor,3,0,Employed full-time,Technology,2,41,5,3.28,4.52,3.78,3.25,4.69,2.37,3.76,4.09,3.57,2.61,2.53,4.17,3.21,2.53,2.62,4.05,7,2,2,0,5,100+,5,Few times/day,2.5,0.3,3.04,3.2,2.54,0.812,0.75,0.25,0.125,0.188,2928,3685,380,0.188,0.25,3.31,3.75,3.25
P0923,50,Female,High school,1,0,Retired,Manufacturing,7,62,11,3.23,3.63,3.13,3.42,3.54,2.41,3.08,3.3,2.1,2.93,3.42,1.0,4.02,2.6,3.57,4.0,3,3,2,0,38,0-10,1,Constantly,4.19,7.1,2.69,2.72,2.34,1.0,1.0,0.0,0.0,0.188,5270,7948,502,0.25,0.25,3.81,3.75,2.75
P0924,27,Male,High school,1,0,Student,Education,1,31,4,3.27,3.34,3.79,2.52,3.31,2.58,3.75,3.44,3.61,2.26,2.99,3.14,4.23,3.55,3.82,3.14,6,2,2,0,18,26-50,3,Few times/day,2.49,4.6,2.99,3.41,2.9,0.625,0.375,0.625,0.125,0.125,2071,2311,692,0.188,0.125,4.62,4.12,2.5
P0925,49,Male,Master,4,1,Employed part-time,Technology,7,63,11,1.98,3.94,3.01,1.95,4.5,1.83,3.35,3.81,3.08,2.08,1.89,3.3,4.39,3.66,4.84,3.88,7,5,2,1,35,11-25,2,Hourly,3.63,6.0,2.99,1.68,2.75,1.0,1.0,0.0,0.0,0.188,4861,7288,519,0.5,0.312,3.69,5.12,3.12
P0926,24,Female,Master,4,0,Student,Healthcare,3,41,11,2.86,3.08,3.84,3.75,2.81,2.79,2.56,3.19,2.49,2.83,3.44,3.43,4.08,3.21,3.44,4.35,4,4,1,0,13,26-50,3,Few times/day,2.39,0.2,2.85,4.14,3.52,0.812,0.625,0.375,0.0,0.0,2925,3713,587,0.125,0.188,4.38,3.88,2.5
P0927,28,Male,Master,4,0,Employed full-time,Technology,3,44,9,2.95,2.8,3.56,2.45,4.26,2.75,3.18,2.52,3.24,2.53,1.98,1.0,3.15,3.18,3.51,4.02,3,3,3,1,15,26-50,3,Once daily,2.05,1.3,3.01,2.81,3.42,0.625,0.25,0.75,0.0,0.0,3174,4058,214,0.375,0.25,3.69,4.0,2.38
P0928,37,Male,Master,4,0,Unemployed,Finance,6,56,10,2.1,2.1,1.9,3.14,2.59,4.0,3.05,2.78,2.55,3.04,2.66,2.58,4.0,2.35,4.24,4.03,6,4,2,1,32,11-25,2,Constantly,2.85,0.4,2.25,4.01,4.05,0.875,0.875,0.125,0.125,0.25,4019,6091,626,0.188,0.312,3.94,4.25,3.5
P0929,35,Male,Bachelor,3,1,Employed full-time,Finance,6,63,5,4.01,3.96,4.52,2.41,4.61,1.64,4.4,4.02,3.69,2.21,1.64,1.87,3.54,1.07,2.62,2.8,9,4,1,1,26,51-100,4,Few times/day,2.33,1.8,3.28,2.19,3.51,1.0,1.0,0.0,0.0,0.375,4910,7276,373,0.562,0.375,3.5,3.88,2.75
P0930,54,Male,High school,1,1,Student,Technology,3,58,7,2.49,2.57,4.92,2.58,3.61,1.57,2.8,2.67,1.9,3.65,2.8,2.39,4.02,3.65,3.66,4.21,5,4,0,1,39,100+,5,Few times/day,1.85,0.5,2.53,2.52,1.98,0.812,0.75,0.25,0.125,0.25,3577,4427,456,0.375,0.125,3.94,4.12,2.62
P0931,43,Female,Master,4,1,Employed full-time,Technology,5,61,9,1.6,5.0,2.95,3.76,4.07,2.92,2.18,4.07,2.06,3.42,2.94,3.19,3.71,3.99,3.2,4.57,7,5,1,0,35,0-10,1,Hourly,4.23,2.9,3.29,3.71,2.13,0.875,0.875,0.125,0.125,0.375,3849,5115,582,0.625,0.5,3.69,4.5,2.25
P0932,30,Female,Master,4,0,Employed part-time,Healthcare,7,76,9,4.51,3.54,4.1,1.23,4.66,1.81,2.82,3.44,3.4,1.78,1.97,2.61,3.66,2.85,3.7,2.81,5,5,1,0,25,51-100,4,Hourly,2.58,2.1,2.41,2.44,2.29,0.938,1.0,0.0,0.125,0.188,4886,7346,459,0.312,0.438,4.06,4.88,2.38
P0933,33,Female,Master,4,0,Employed full-time,Retail,4,66,12,3.72,2.62,3.29,2.63,2.91,2.8,2.02,2.67,1.77,1.76,1.27,2.48,2.57,2.76,4.16,2.32,3,4,4,1,20,0-10,1,Few times/day,2.63,1.7,2.26,2.91,2.64,1.0,1.0,0.0,0.0,0.062,3170,3979,531,0.25,0.062,3.38,4.25,3.12
P0934,43,Male,Bachelor,3,0,Employed full-time,Technology,7,58,10,2.31,3.0,3.18,3.42,1.48,2.91,2.37,3.38,2.8,2.81,1.34,3.26,3.8,2.67,2.57,4.52,5,1,3,1,32,0-10,1,Constantly,2.99,3.5,4.02,3.66,2.53,0.875,0.75,0.25,0.0,0.125,5661,8953,436,0.375,0.188,3.88,5.25,2.38
P0935,40,Female,Some college,2,1,Employed full-time,Finance,3,64,8,3.57,4.03,4.39,1.4,3.6,1.61,3.44,3.26,2.08,2.26,1.13,2.91,3.88,2.9,4.03,2.84,4,4,1,0,31,100+,5,Once daily,3.15,1.4,2.64,2.64,3.28,0.75,0.625,0.375,0.125,0.062,3301,4208,424,0.5,0.25,4.0,4.25,2.88
P0936,46,Female,Master,4,0,Retired,Technology,4,74,10,1.66,3.41,2.75,3.25,3.03,2.84,2.04,3.35,1.54,3.09,2.84,3.74,2.74,4.0,3.98,3.09,4,5,2,0,31,26-50,3,Hourly,2.96,0.6,3.19,3.49,3.42,0.875,0.75,0.25,0.0,0.188,3207,4426,610,0.25,0.438,3.38,4.12,2.88
P0937,49,Female,Bachelor,3,0,Unemployed,Retail,3,52,7,3.03,4.01,3.24,2.98,3.71,2.93,3.72,3.31,2.98,1.65,2.58,3.0,3.91,2.45,3.45,3.43,4,4,3,1,31,11-25,2,Few times/day,3.18,1.9,2.81,2.71,2.64,0.75,0.75,0.25,0.25,0.312,2771,3485,326,0.375,0.062,4.12,3.75,2.38
P0938,55,Male,Doctorate,5,1,Employed full-time,Technology,4,61,8,5.0,3.97,5.0,1.96,5.0,1.14,4.04,3.42,3.67,2.16,2.64,1.62,4.64,3.72,4.45,3.2,6,5,1,0,40,26-50,3,Few times/day,3.1,6.3,2.51,2.65,2.17,0.875,0.875,0.125,0.125,0.188,3528,4536,462,0.438,0.312,4.44,4.62,2.25
P0939,47,Female,Some college,2,0,Self-employed,Education,2,52,6,2.81,3.05,1.96,3.98,3.07,3.3,2.5,3.4,2.24,2.77,2.46,2.26,3.88,2.8,2.93,2.12,6,4,3,1,33,11-25,2,Constantly,2.36,1.8,3.14,3.46,3.85,0.688,0.5,0.5,0.125,0.188,2006,2527,463,0.188,0.125,4.19,3.12,2.25
